51,52,54,62,79,84,77,82,114,133,134,118,87,58,50,50,48,49,54,55,57,58,54,58,51,51,60,63,51,63,69,68,54,55,50,50,55,58,54,47,42,43,47,53,55,55,52,57,57,52,47,50,55,59,66,67,73,80,89,99,102,106,111,118,125,126,121,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,145,149,150,140,125,96,70,68,75,79,84,88,80,61,68,78,77,66,61,61,68,63,69,76,76,86,92,94,93,87,89,98,112,113,101,84,80,86,91,92,94,94,92,85,79,82,93,99,103,116,123,125,120,124,134,145,150,144,135,119,119,136,144,132,132,131,130,140,159,180,176,149,118,107,106,110,119,119,123,124,131,129,118,111,112,107,100,91,85,93,121,151,164,165,156,130,88,80,90,102,115,132,137,125,109,107,114,112,113,115,119,119,119,122,117,119,119,109,102,102,110,113,114,113,110,105,112,149,169,148,158,160,161,167,163,163,162,155,153,158,156,154,161,166,164,156,127,101,98,99,97,98,106,116,118,126,138,138,145,155,162,171,176,178,182,181,182,186,186,190,184,187,186,181
51,52,54,55,58,63,65,82,114,133,134,118,87,58,50,50,46,49,54,55,57,58,56,55,49,51,60,63,51,55,64,61,54,55,50,50,55,58,54,47,42,43,47,53,55,55,52,57,57,52,59,67,79,90,95,101,104,106,115,120,118,118,113,118,125,126,121,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,145,149,150,142,140,121,96,68,75,79,84,88,80,61,64,75,74,60,57,61,68,63,69,75,74,86,92,94,93,87,90,100,115,115,103,84,80,86,94,92,94,94,92,85,86,94,99,101,107,116,123,125,120,124,134,145,150,144,125,112,119,136,144,132,132,131,130,140,159,180,176,149,118,113,114,110,119,119,123,124,131,129,123,124,121,112,109,105,103,112,134,154,164,165,154,125,80,85,90,102,115,132,137,125,109,107,114,112,110,114,115,112,115,109,107,106,111,109,97,102,110,113,114,113,102,102,112,149,169,148,134,153,161,167,163,163,162,155,153,158,156,154,161,166,164,158,153,132,114,104,108,119,136,145,155,157,165,173,176,176,183,182,178,178,182,181,182,186,186,190,184,187,186,180
55,55,54,55,55,53,61,82,114,133,134,118,87,58,50,50,46,49,54,55,57,60,68,71,64,51,60,63,51,49,54,52,52,55,50,50,55,58,54,47,42,43,47,53,56,59,62,72,79,86,90,100,105,112,116,123,127,122,122,121,118,118,113,118,125,126,121,126,128,128,126,129,132,134,134,135,136,139,137,136,134,131,136,137,135,137,142,142,145,149,150,142,143,137,120,96,75,79,84,88,80,61,60,63,63,59,57,61,68,63,65,67,74,86,92,94,93,87,90,100,115,115,103,84,80,86,94,92,94,94,92,85,86,96,99,105,116,116,123,125,120,124,134,145,150,135,118,120,128,136,144,132,132,131,130,140,159,180,176,149,118,115,114,110,119,119,123,124,131,129,126,124,121,112,109,107,111,124,145,159,164,165,149,115,80,87,90,102,115,132,137,125,109,109,113,114,110,110,110,110,115,109,106,91,95,100,97,102,110,113,114,113,105,98,112,149,169,148,116,119,138,148,155,163,162,155,153,158,156,154,161,166,164,158,161,159,152,151,155,161,168,172,175,175,178,184,180,181,183,182,178,178,182,181,182,186,186,190,184,187,186,179
55,55,54,55,55,53,57,71,98,124,128,111,82,58,50,50,47,49,54,55,57,67,85,91,78,53,60,63,51,44,47,52,52,55,50,50,55,58,54,49,54,68,76,87,89,94,94,103,105,108,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,126,121,126,128,128,126,129,132,128,127,127,127,127,123,127,129,130,135,135,134,137,142,142,145,149,150,142,143,139,136,118,92,79,84,88,80,61,49,48,54,55,57,61,63,61,60,65,74,86,92,94,93,87,90,100,115,115,103,84,80,86,94,92,94,94,92,85,86,96,99,107,118,116,123,125,120,124,133,129,129,119,116,127,132,129,136,132,132,131,130,140,159,180,176,149,118,115,114,110,119,119,123,124,131,129,126,124,121,112,109,107,111,124,148,160,164,164,146,109,80,87,90,102,115,132,137,125,109,109,113,114,110,110,110,110,115,109,106,89,89,92,96,102,110,113,114,113,105,101,112,149,169,148,116,92,101,114,130,149,159,155,153,158,156,154,161,166,164,158,161,174,176,177,178,175,173,172,175,176,178,184,180,181,183,182,178,178,182,181,182,186,186,190,184,184,186,178
55,55,54,55,55,53,56,59,75,95,104,92,69,52,50,50,49,49,54,55,57,69,85,91,78,53,60,63,51,43,47,52,52,55,50,51,61,66,75,86,90,97,104,109,108,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,126,121,126,128,128,125,122,115,108,103,105,101,100,94,95,101,103,109,109,115,126,141,142,145,149,150,142,143,139,141,134,113,80,84,87,75,55,48,48,47,52,57,56,61,63,63,65,74,86,92,94,93,87,90,100,115,115,103,84,80,91,94,92,94,94,92,85,86,96,99,116,122,116,123,125,120,121,133,127,127,120,117,127,132,129,136,132,132,131,130,140,159,180,176,149,118,115,114,110,119,122,123,124,131,129,126,124,121,112,109,107,111,128,152,160,164,164,139,99,80,93,98,100,115,132,137,125,109,109,113,114,112,110,110,110,115,109,106,95,99,94,93,96,110,113,114,113,105,101,112,149,169,148,116,92,93,94,98,113,130,142,153,158,156,154,161,166,164,158,164,177,178,179,180,177,176,172,175,176,179,184,180,182,183,182,178,178,182,181,182,186,186,190,183,184,184,178
55,55,54,55,55,51,55,55,56,65,77,75,59,52,50,50,49,48,50,49,57,69,85,91,78,53,60,63,51,43,44,51,61,66,76,87,98,102,107,112,111,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,126,121,126,128,123,110,95,85,88,74,69,65,61,58,67,71,74,76,74,86,110,133,139,145,149,150,142,143,139,141,139,130,106,75,73,63,49,48,48,46,51,54,55,66,69,65,65,74,86,92,94,93,87,90,100,115,115,103,84,82,98,103,92,94,94,92,85,86,96,115,125,122,116,123,122,116,121,133,127,127,124,117,127,132,129,136,132,132,131,130,140,158,176,176,147,118,115,114,114,128,122,123,124,124,127,126,124,121,112,109,107,111,128,152,160,164,159,129,91,90,102,106,112,131,151,151,125,109,109,113,114,114,116,112,110,115,109,106,95,99,94,93,88,102,112,114,113,113,107,112,149,169,148,116,92,93,98,97,91,104,119,132,140,147,154,161,166,164,171,174,177,178,179,180,179,178,176,175,176,179,184,180,182,183,182,178,178,182,181,182,186,186,190,183,178,179,167
55,55,54,55,54,50,51,50,54,50,56,59,53,51,50,50,49,48,46,48,56,69,85,91,78,53,57,63,51,53,61,73,88,96,103,106,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,126,121,125,118,107,87,79,85,88,74,58,58,60,59,62,66,67,66,69,72,97,123,136,145,149,150,142,143,139,141,139,136,124,100,70,53,49,48,48,46,51,51,55,66,72,70,65,73,84,92,94,89,86,90,100,115,115,103,84,82,98,103,92,94,94,92,83,86,96,121,125,122,116,123,118,116,121,133,127,127,124,117,127,132,129,136,132,132,131,128,140,151,164,162,135,113,115,114,118,128,122,119,122,123,127,126,124,121,112,109,107,112,133,156,160,163,153,118,83,97,107,115,131,162,185,171,134,107,109,113,114,114,116,112,110,115,109,106,95,99,94,95,96,104,108,115,120,120,114,112,149,169,148,116,111,97,98,97,91,94,106,108,113,119,140,161,166,176,182,177,177,178,179,180,180,180,176,175,176,179,184,180,182,183,182,178,178,182,181,181,186,186,190,183,178,167,152
74,65,59,55,56,55,56,58,58,52,55,55,54,51,50,50,49,48,46,50,56,69,85,91,78,53,56,66,74,85,92,96,103,109,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,126,121,121,109,93,72,79,85,88,74,60,62,62,66,65,66,67,66,69,72,88,112,130,145,149,150,142,143,139,141,139,136,132,127,107,73,49,48,48,46,50,51,55,66,72,70,65,68,78,90,90,88,86,90,100,115,115,103,85,82,98,103,92,94,93,91,89,86,100,121,125,122,116,120,118,116,121,133,127,127,124,117,127,132,129,135,132,132,131,127,134,143,153,146,127,113,115,114,118,128,122,119,122,123,127,126,124,121,112,109,113,128,147,158,160,163,150,114,81,103,110,115,136,169,188,176,136,106,109,113,114,114,116,112,110,115,109,106,98,100,101,106,108,117,122,121,122,122,119,113,137,153,135,140,137,102,98,97,91,92,101,103,103,106,127,157,177,180,182,180,177,178,179,180,180,180,176,175,176,179,184,180,182,183,182,178,178,181,179,179,186,186,190,183,178,160,140
102,97,91,85,84,82,76,78,74,69,73,73,74,76,75,74,73,70,70,78,83,80,85,91,80,82,90,94,104,110,112,113,114,111,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,118,125,123,118,104,87,67,72,79,85,88,74,64,62,62,66,65,66,67,66,69,72,77,96,115,135,142,144,142,143,139,141,139,136,138,137,129,104,75,52,48,46,47,51,55,66,72,70,65,68,76,80,83,85,85,90,100,117,121,119,110,85,98,103,91,87,85,87,89,88,100,121,125,122,116,116,118,116,121,133,127,127,124,117,127,132,129,126,128,132,131,127,133,143,139,132,119,117,118,114,118,128,122,119,122,123,127,126,124,121,112,109,129,144,155,158,160,163,145,108,95,114,115,115,136,169,188,176,136,106,109,113,114,114,116,112,110,115,108,102,104,110,111,113,114,117,122,121,122,122,119,113,104,112,123,141,137,104,98,97,91,91,98,99,114,138,165,176,181,183,182,185,185,181,179,180,180,180,176,175,176,179,184,180,182,183,182,178,177,176,179,179,186,186,190,182,171,152,132
115,117,113,108,107,105,101,100,99,95,99,99,100,103,103,105,104,97,100,105,106,106,106,102,102,103,108,112,116,116,113,113,114,111,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,118,118,113,116,116,111,100,78,62,65,72,79,85,88,74,68,62,62,66,65,66,67,66,69,72,73,79,93,114,130,140,142,143,139,141,139,136,138,140,138,128,110,87,63,48,47,51,55,66,72,70,65,68,76,78,78,78,82,90,100,117,123,125,117,91,98,103,91,81,85,87,89,88,100,121,125,122,116,109,118,116,116,126,127,127,124,117,127,132,129,112,115,118,120,124,133,143,139,123,115,118,118,114,118,128,122,119,122,123,127,126,124,121,112,109,136,149,157,158,160,160,139,106,114,125,115,115,136,169,188,176,136,108,109,113,114,114,116,112,111,111,106,103,106,113,111,113,114,117,122,121,122,122,119,113,103,105,123,141,137,104,98,97,91,89,106,130,154,173,182,182,183,185,188,185,185,181,179,180,180,180,176,175,176,179,184,180,182,183,182,178,174,175,179,179,181,179,182,170,155,141,132
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,123,127,122,122,121,114,116,108,107,104,94,71,54,58,65,72,79,85,88,74,68,62,62,66,65,61,67,66,69,72,73,68,72,88,110,129,140,143,139,141,139,136,138,140,142,141,134,118,102,83,66,54,55,66,72,70,66,72,76,80,78,73,74,85,97,117,123,125,117,91,98,103,91,81,85,87,89,88,100,121,125,122,116,109,118,116,111,115,127,127,124,121,132,135,129,112,106,102,103,107,128,143,139,123,112,118,118,114,118,128,122,119,122,123,127,126,123,117,111,118,141,149,157,158,160,158,134,100,114,125,115,115,136,169,188,176,136,108,109,113,114,114,116,112,111,115,110,105,106,113,111,113,114,117,122,121,122,122,119,113,105,105,123,141,137,104,98,97,91,109,145,166,177,182,182,183,183,187,188,185,185,181,179,180,180,180,176,175,176,179,184,180,182,180,182,178,170,171,176,171,168,164,156,145,134,131,132
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,115,120,119,120,122,121,114,108,104,102,97,88,90,87,74,57,63,67,65,72,79,85,88,74,68,62,62,66,65,61,60,64,67,70,69,65,66,74,92,116,129,135,139,141,139,136,138,140,142,143,140,136,129,116,106,93,81,74,72,70,67,72,76,80,78,72,69,77,97,117,123,125,117,91,98,103,91,81,85,87,89,88,100,121,125,122,112,109,118,116,109,115,127,127,124,121,139,145,131,112,106,102,103,101,120,138,139,123,112,118,118,114,118,128,122,119,122,122,118,111,102,99,110,136,149,153,157,158,160,158,128,100,114,125,115,115,136,169,188,176,136,108,107,107,113,114,116,112,111,117,119,109,106,113,111,113,114,117,122,121,122,122,119,113,105,105,123,141,137,104,98,97,111,143,170,180,177,182,182,183,183,187,188,185,185,181,179,180,180,180,176,175,176,179,182,180,182,180,177,176,168,168,164,155,148,138,134,127,126,131,132
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,114,116,116,116,112,112,113,113,111,112,112,113,113,113,110,113,113,110,104,96,89,84,79,74,76,75,91,89,82,70,61,68,71,68,72,79,85,84,73,68,62,62,66,65,61,60,58,61,64,66,65,66,73,85,92,113,129,139,141,139,136,138,140,142,143,144,138,136,133,133,124,117,112,98,87,81,75,76,80,78,72,69,77,97,117,123,125,117,91,98,103,91,81,85,90,89,88,100,121,125,122,112,109,118,116,109,115,127,127,124,121,139,145,131,112,106,102,105,105,107,130,136,123,112,118,118,114,118,128,122,119,114,112,103,104,102,101,131,150,157,157,157,158,159,155,123,100,114,125,115,115,136,169,188,176,136,108,101,106,108,114,116,112,111,118,124,117,106,113,111,113,114,117,122,121,122,122,119,113,105,105,123,141,137,104,119,139,153,170,179,180,178,182,182,183,183,187,188,185,185,181,179,180,180,180,176,175,175,179,180,180,182,178,177,173,164,160,157,148,134,131,130,124,126,131,124
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,114,116,116,116,112,112,113,113,111,110,111,106,100,97,92,88,87,82,74,64,59,58,65,66,63,85,95,89,82,66,61,68,71,68,69,71,71,74,73,68,62,62,66,65,61,60,57,57,61,66,65,66,73,85,78,91,114,136,141,139,136,138,140,142,143,144,140,143,143,142,136,131,138,128,121,114,103,91,81,78,72,69,77,97,117,123,125,117,91,98,103,91,81,85,92,90,88,100,121,125,122,111,109,118,116,107,115,127,127,124,121,139,145,131,112,106,103,108,111,110,110,121,117,112,118,118,114,118,128,122,114,108,105,101,104,102,116,142,154,157,157,157,158,157,145,111,100,114,125,115,132,149,169,188,176,136,108,101,106,108,114,116,114,116,120,124,117,106,113,111,113,114,117,122,121,122,122,119,113,105,105,123,141,137,140,164,175,176,181,179,180,178,182,182,183,183,187,188,185,185,181,175,179,180,180,176,175,175,177,180,176,174,175,170,161,162,160,157,148,134,133,134,124,120,118,117
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,114,116,116,116,112,104,100,96,95,95,85,78,67,63,62,57,55,54,52,51,51,56,65,71,80,88,95,89,82,66,61,68,71,68,62,66,72,74,73,68,62,62,66,65,61,60,57,58,60,66,63,66,73,85,78,70,95,120,133,137,136,138,140,142,143,144,140,143,143,143,136,137,144,137,137,135,131,123,117,98,86,77,83,97,117,123,125,117,91,90,97,90,81,85,92,90,88,100,121,125,112,115,109,118,116,107,115,127,123,117,121,139,145,131,112,106,103,108,111,110,105,103,105,112,118,118,114,118,122,117,109,106,100,101,104,107,134,151,155,157,157,157,158,154,135,93,100,114,125,135,158,164,169,188,176,136,108,101,106,108,112,115,114,116,120,124,117,106,113,111,113,114,117,122,121,122,122,119,113,105,105,123,141,156,169,180,181,177,181,179,180,178,182,182,183,183,187,188,185,185,181,174,174,180,180,174,169,165,172,173,168,162,159,152,158,170,160,157,148,134,137,139,124,113,118,128
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,109,108,107,106,105,99,87,79,77,76,75,71,60,55,55,59,62,59,53,51,51,51,51,56,65,77,81,88,95,89,82,62,61,68,71,68,62,66,72,74,73,68,62,62,66,65,61,60,57,58,58,66,61,66,73,85,78,64,77,95,116,132,135,138,140,142,143,144,140,143,143,143,136,137,144,142,142,141,139,138,138,129,122,116,110,112,117,123,125,117,91,74,80,83,81,85,92,90,88,100,120,119,112,115,111,113,111,107,115,127,123,112,121,139,145,131,112,106,103,108,111,110,105,103,105,112,118,118,114,118,122,117,109,106,100,101,104,128,150,151,155,157,157,157,158,149,120,92,100,114,125,149,168,164,169,188,176,136,108,101,106,108,104,110,114,116,120,124,117,106,113,111,113,114,117,122,121,122,122,130,139,142,146,155,169,176,177,180,181,177,181,179,180,178,182,182,183,183,187,188,185,185,181,174,170,171,167,156,152,148,158,155,148,142,142,152,159,172,165,157,148,134,137,139,132,132,143,155
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,113,114,111,104,93,82,78,78,70,62,68,69,68,66,58,57,55,55,59,62,63,53,51,51,51,50,56,65,77,81,88,95,89,82,59,61,68,71,68,62,66,72,74,73,68,60,59,59,64,61,59,57,58,58,66,61,66,73,85,78,64,64,70,91,116,131,138,140,142,143,144,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,123,125,117,91,67,67,74,79,84,92,90,88,100,120,115,112,115,114,113,111,107,115,127,123,112,121,139,145,131,112,106,103,108,111,110,105,103,105,112,118,118,110,118,122,117,109,105,100,101,127,145,154,151,155,157,157,157,158,145,110,100,106,114,125,149,168,164,151,166,159,129,108,101,106,108,104,110,114,116,120,124,117,106,113,111,113,114,116,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,180,178,182,182,183,183,187,188,185,185,181,174,166,161,152,141,130,128,136,137,133,135,142,152,159,172,165,157,148,134,137,139,135,152,173,182
115,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,112,116,116,113,108,103,99,94,77,60,52,52,51,53,68,69,67,62,57,57,55,55,59,62,63,53,51,51,51,50,56,65,77,81,88,95,89,79,59,61,68,71,68,62,66,72,74,73,68,59,55,59,64,60,59,57,58,58,66,61,66,73,85,78,64,60,63,66,95,120,136,140,142,143,144,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,123,125,117,91,67,67,70,76,83,92,90,84,100,120,115,112,115,114,113,111,107,110,122,121,112,121,139,145,131,112,106,103,108,111,110,105,103,105,112,118,116,110,118,122,117,109,103,96,97,127,145,154,151,155,157,157,157,156,134,100,100,106,114,125,149,168,164,143,141,146,129,108,101,106,108,104,110,114,116,120,124,117,106,113,111,108,105,106,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,180,178,182,182,183,183,187,188,185,180,177,164,151,143,135,124,118,117,121,123,125,135,142,152,159,172,165,157,148,134,137,139,135,152,173,182
112,119,117,116,116,112,111,110,110,113,114,114,115,115,114,113,112,111,113,114,111,110,110,111,111,111,113,109,106,103,94,84,80,86,82,66,49,38,39,44,53,68,69,64,53,56,57,55,55,59,62,63,53,51,51,51,50,56,65,77,81,88,95,89,72,57,61,68,71,68,62,66,72,70,64,58,53,53,59,64,60,59,57,58,58,62,60,62,72,77,73,61,60,63,63,76,99,125,137,142,143,144,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,118,109,101,83,67,67,68,74,83,92,90,83,98,118,115,112,115,114,113,105,101,103,109,114,111,121,139,145,131,112,106,103,108,111,110,105,103,105,110,114,115,110,118,122,117,102,98,96,94,127,145,154,151,155,157,157,156,149,122,92,100,106,113,124,149,168,164,143,125,130,120,105,101,106,108,104,110,114,116,120,124,117,102,102,105,102,100,105,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,180,178,182,182,183,183,187,184,177,163,147,133,130,135,131,124,118,112,119,122,124,130,139,148,159,172,165,147,139,134,137,139,135,152,173,182
95,103,104,108,107,108,111,107,109,110,114,114,111,114,113,108,103,105,104,103,100,96,97,98,101,101,98,86,77,68,73,73,66,67,71,66,49,38,37,44,53,68,69,64,53,52,53,55,54,54,57,63,53,51,51,51,50,56,65,77,81,88,95,89,68,57,61,68,71,68,62,66,72,70,57,52,51,51,57,58,56,59,56,58,58,57,57,59,62,66,62,58,60,63,63,60,76,99,125,139,143,144,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,118,103,82,74,67,67,66,72,83,92,90,83,92,110,113,112,115,114,113,98,97,102,108,114,111,120,139,145,131,111,105,103,108,111,110,105,100,102,110,108,109,107,118,122,117,102,97,93,92,127,145,154,151,155,157,157,154,138,110,89,100,106,111,124,149,168,164,143,116,111,101,93,98,106,108,104,110,114,116,120,124,117,102,96,101,101,100,104,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,180,178,180,182,181,183,186,175,159,134,115,124,130,135,131,124,118,112,119,122,124,129,137,144,159,172,165,140,131,131,137,139,135,152,173,182
71,79,81,83,86,94,99,92,90,96,97,99,96,101,100,89,87,86,81,74,74,74,75,77,84,87,80,69,69,68,73,73,66,67,71,66,49,38,37,44,53,68,69,64,53,52,52,53,52,53,56,63,53,51,51,51,50,56,65,77,81,88,95,82,64,57,61,68,71,68,62,66,72,70,57,52,51,51,54,53,53,56,55,58,58,56,57,59,59,59,55,55,58,62,63,57,55,69,96,126,142,144,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,118,103,82,67,63,59,63,70,83,92,90,80,76,89,104,112,115,114,113,92,96,102,108,114,111,117,131,138,124,105,97,103,108,111,110,105,97,102,107,102,100,106,118,122,117,102,97,90,92,127,145,154,151,155,157,157,150,132,98,89,100,106,111,124,149,168,164,143,113,97,88,84,90,96,105,104,110,114,116,120,124,117,102,90,94,95,88,99,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,178,178,180,182,181,178,173,156,130,111,114,124,130,135,131,124,118,112,119,122,124,129,137,144,159,172,165,140,127,131,137,139,135,152,173,182
66,71,70,65,72,87,99,85,69,76,75,74,69,75,74,66,65,65,64,63,66,73,75,77,80,86,79,69,69,68,73,73,66,67,71,66,49,38,37,44,53,64,69,64,53,52,52,52,52,53,56,63,53,51,51,51,50,56,65,77,81,88,95,75,64,57,60,63,67,63,62,66,72,70,57,52,51,51,54,53,53,56,55,58,58,55,56,59,56,55,54,49,55,58,63,57,55,58,69,100,129,138,140,143,143,143,136,137,144,142,145,142,140,139,143,139,140,138,142,145,132,118,103,82,60,60,59,63,70,82,92,90,77,71,79,96,112,115,114,113,89,89,99,108,114,111,110,115,118,105,96,94,103,108,111,110,105,97,99,99,97,92,104,118,122,117,102,89,80,92,127,145,154,151,155,153,153,140,117,92,89,100,106,111,124,149,168,164,143,113,97,88,84,82,88,97,102,110,114,116,120,123,117,102,88,86,82,78,99,117,143,159,176,180,184,177,174,178,183,181,180,180,181,177,181,179,177,176,180,182,181,177,159,129,108,111,114,124,130,135,131,124,118,112,119,122,124,129,137,144,159,172,165,140,127,131,137,139,135,152,173,182
